Left Encoder,Left Wheel Speed,Right Encoder,Right Wheel Speed,Voltage,Time
0,0,0,0.21,1,1
0,0.21,0,0.21,1,6
0,0.42,0.01,0.42,1,11
0.01,0.21,0.01,0.42,1,16
0.01,0.42,0.01,0.63,1,21
0.01,0.63,0.01,0.63,1,26
0.01,0.42,0.02,0.63,1,31
0.02,0.63,0.02,0.63,1,36
0.02,0.42,0.02,0.63,1,41
0.02,0.63,0.03,0.84,1,46
0.02,0.63,0.03,0.84,1,51
0.03,0.63,0.03,0.63,1,56
0.03,0.63,0.04,0.84,1,61
0.03,0.63,0.04,0.84,1,66
0.04,0.84,0.05,0.84,1,71
0.04,0.63,0.05,0.84,1,76
0.04,0.63,0.06,0.84,1,81
0.05,0.63,0.06,0.84,1,86
0.05,0.84,0.06,0.84,1,91
0.05,0.63,0.07,0.84,1,96
0.06,0.84,0.07,0.84,1,101
0.06,0.63,0.08,0.84,1,106
0.06,0.63,0.08,0.84,1,111
0.07,0.84,0.08,0.84,1,116
0.07,0.63,0.09,0.84,1,121
0.08,0.63,0.09,0.84,1,126
0.08,0.84,0.1,1.05,1,131
0.08,0.84,0.1,0.84,1,136
0.09,0.63,0.11,0.84,1,141
0.09,0.63,0.11,0.84,1,146
0.09,0.84,0.12,0.84,1,151
0.1,0.84,0.12,0.84,1,156
0.1,0.63,0.12,1.05,1,161
0.1,0.63,0.13,0.84,1,166
0.11,0.84,0.13,0.84,1,171
0.11,0.63,0.14,0.84,1,176
0.12,0.84,0.14,0.84,1,181
0.12,0.63,0.15,0.84,1,186
0.12,0.84,0.15,1.05,1,191
0.13,0.63,0.15,0.84,1,196
0.13,0.84,0.16,0.84,1,201
0.13,0.63,0.16,0.84,1,206
0.14,0.84,0.17,0.84,1,211
0.14,0.63,0.17,1.05,1,216
0.15,0.84,0.18,0.84,1,221
0.15,0.63,0.18,0.84,1,226
0.15,0.84,0.19,0.84,1,231
0.16,0.63,0.19,0.84,1,236
0.16,0.84,0.19,0.84,1,241
0.16,0.63,0.2,1.05,1,246
0.17,0.84,0.2,0.84,1,251
0.17,0.63,0.21,0.84,1,256
0.17,0.84,0.21,0.84,1,261
0.18,0.63,0.22,0.84,1,266
0.18,0.84,0.22,1.05,1,271
0.19,0.63,0.23,0.84,1,276
0.19,0.84,0.23,0.84,1,281
0.19,0.63,0.23,0.84,1,286
0.2,0.84,0.24,0.84,1,291
0.2,0.63,0.24,0.84,1,296
0.2,0.84,0.25,1.05,1,301
0.21,0.63,0.25,0.84,1,306
0.21,0.84,0.26,0.84,1,311
0.22,0.84,0.26,0.84,1,316
0.22,0.63,0.26,0.84,1,321
0.22,0.63,0.27,1.05,1,326
0.23,0.84,0.27,0.84,1,331
0.23,0.84,0.28,0.84,1,336
0.23,0.63,0.28,0.84,1,341
0.24,0.84,0.29,0.84,1,346
0.24,0.63,0.29,1.05,1,351
0.25,0.84,0.3,0.84,1,356
0.25,0.63,0.3,0.84,1,361
0.25,0.84,0.3,0.84,1,366
0.26,0.84,0.31,0.84,1,371
0.26,0.63,0.31,1.05,1,376
0.26,0.84,0.32,0.84,1,381
0.27,0.63,0.32,0.84,1,386
0.27,0.84,0.33,0.84,1,391
0.27,0.63,0.33,0.84,1,396
0.28,0.84,0.33,0.84,1,401
0.28,0.84,0.34,1.05,1,406
0.29,0.63,0.34,0.84,1,411
0.29,0.84,0.35,0.84,1,416
0.29,0.63,0.35,0.84,1,421
0.3,0.84,0.36,0.84,1,426
0.3,0.63,0.36,1.05,1,431
0.3,0.84,0.37,0.84,1,436
0.31,0.63,0.37,0.84,1,441
0.31,0.84,0.37,0.84,1,446
0.32,0.84,0.38,0.84,1,451
0.32,0.63,0.38,1.05,1,456
0.32,0.84,0.39,0.84,1,461
0.33,0.63,0.39,0.84,1,466
0.33,0.84,0.4,0.84,1,471
0.34,0.84,0.4,0.84,1,476
0.34,0.63,0.4,0.84,1,481
0.34,0.84,0.41,1.05,1,486
0.35,0.63,0.41,0.84,1,491
0.35,0.84,0.42,0.84,1,496
0.35,0.84,0.42,0.84,1,501
0.36,0.63,0.43,0.84,1,506
0.36,0.84,0.43,1.05,1,511
0.36,0.63,0.44,0.84,1,516
0.37,0.84,0.44,0.84,1,521
0.37,0.63,0.44,0.84,1,526
0.38,0.84,0.45,0.84,1,531
0.38,0.84,0.45,0.84,1,536
0.38,0.63,0.46,1.05,1,541
0.39,0.84,0.46,0.84,1,546
0.39,0.63,0.47,0.84,1,551
0.39,0.84,0.47,0.84,1,556
0.4,0.63,0.47,0.84,1,561
0.4,0.84,0.48,1.05,1,566
0.41,0.84,0.48,0.84,1,571
0.41,0.63,0.49,0.84,1,576
0.41,0.84,0.49,0.84,1,581
0.42,0.63,0.5,0.84,1,586
0.42,0.84,0.5,1.05,1,591
0.43,0.84,0.51,0.84,1,596
0.43,0.63,0.51,0.84,1,601
0.43,0.84,0.51,0.84,1,606
0.44,0.63,0.52,0.84,1,611
0.44,0.84,0.52,0.84,1,616
0.44,0.63,0.53,1.05,1,621
0.45,0.84,0.53,0.84,1,626
0.45,0.84,0.54,0.84,1,631
0.45,0.63,0.54,0.84,1,636
0.46,0.84,0.54,0.84,1,641
0.46,0.63,0.55,1.05,1,646
0.47,0.84,0.55,0.84,1,651
0.47,0.84,0.56,0.84,1,656
0.47,0.63,0.56,0.84,1,661
0.48,0.84,0.57,0.84,1,666
0.48,0.63,0.57,1.05,1,671
0.48,0.84,0.58,0.84,1,676
0.49,0.84,0.58,0.84,1,681
0.49,0.63,0.58,0.84,1,686
0.5,0.84,0.59,0.84,1,691
0.5,0.84,0.59,0.84,1,696
0.5,0.63,0.6,1.05,1,701
0.51,0.84,0.6,0.84,1,706
0.51,0.63,0.61,0.84,1,711
0.52,0.84,0.61,0.84,1,716
0.52,0.84,0.61,0.84,1,721
0.52,0.63,0.62,0.84,1,726
0.53,0.84,0.62,1.05,1,731
0.53,0.63,0.63,0.84,1,736
0.53,0.84,0.63,0.84,1,741
0.54,0.84,0.64,0.84,1,746
0.54,0.63,0.64,0.84,1,751
0.55,0.84,0.65,1.05,1,756
0.55,0.63,0.65,0.84,1,761
0.55,0.84,0.65,0.84,1,766
0.56,0.84,0.66,0.84,1,771
0.56,0.84,0.66,0.84,1,776
0.56,0.63,0.67,1.05,1,781
0.57,0.84,0.67,0.84,1,786
0.57,0.63,0.68,0.84,1,791
0.58,0.84,0.68,0.84,1,796
0.58,0.84,0.68,0.84,1,801
0.58,0.84,0.69,1.05,1,806
0.59,0.63,0.69,0.84,1,811
0.59,0.84,0.7,0.84,1,816
0.59,0.63,0.7,0.84,1,821
0.6,0.84,0.71,0.84,1,826
0.6,0.84,0.71,0.84,1,831
0.61,0.63,0.72,1.05,1,836
0.61,0.84,0.72,0.84,1,841
0.61,0.84,0.72,0.84,1,846
0.62,0.63,0.73,0.84,1,851
0.62,0.84,0.73,0.84,1,856
0.63,0.84,0.74,0.84,1,861
0.63,0.63,0.74,1.05,1,866
0.63,0.84,0.75,0.84,1,871
0.64,0.63,0.75,0.84,1,876
0.64,0.84,0.76,0.84,1,881
0.65,0.84,0.76,0.84,1,886
0.65,0.84,0.76,1.05,1,891
0.65,0.63,0.77,0.84,1,896
0.66,0.84,0.77,0.84,1,901
0.66,0.63,0.78,0.84,1,906
0.66,0.84,0.78,0.84,1,911
0.67,0.84,0.79,1.05,1,916
0.67,0.84,0.79,0.84,1,921
0.68,0.63,0.79,0.84,1,926
0.68,0.84,0.8,0.84,1,931
0.68,0.63,0.8,0.84,1,936
0.69,0.84,0.81,0.84,1,941
0.69,0.84,0.81,1.05,1,946
0.69,0.63,0.82,0.84,1,951
0.7,0.84,0.82,0.84,1,956
0.7,0.84,0.83,0.84,1,961
0.71,0.63,0.83,0.84,1,966
0.71,0.84,0.83,1.05,1,971
0.71,0.84,0.84,0.84,1,976
0.72,0.84,0.84,0.84,1,981
0.72,0.63,0.85,0.84,1,986
0.73,0.84,0.85,0.84,1,991
0.73,0.63,0.86,0.84,1,996
0.73,0.84,0.86,1.05,1,1001
0.74,0.84,0.86,0.84,1,1006
0.74,0.84,0.87,0.84,1,1011
0.74,0.63,0.87,0.84,1,1016
0.75,0.84,0.88,0.84,1,1021
0.75,0.84,0.88,1.05,1,1026
0.76,0.63,0.89,0.84,1,1031
0.76,0.84,0.89,0.84,1,1036
0.76,0.84,0.9,0.84,1,1041
0.77,0.63,0.9,0.84,1,1046
0.77,0.84,0.9,0.84,1,1051
0.78,0.84,0.91,1.05,1,1056
0.78,0.63,0.91,0.84,1,1061
0.78,0.84,0.92,0.84,1,1066
0.79,0.84,0.92,0.84,1,1071
0.79,0.63,0.93,0.84,1,1076
0.79,0.84,0.93,1.05,1,1081
0.8,0.84,0.94,0.84,1,1086
0.8,0.63,0.94,0.84,1,1091
0.81,0.84,0.94,0.84,1,1096
0.81,0.84,0.95,0.84,1,1101
0.81,0.84,0.95,0.84,1,1106
0.82,0.63,0.96,1.05,1,1111
0.82,0.84,0.96,0.84,1,1116
0.83,0.84,0.97,0.84,1,1121
0.83,0.63,0.97,0.84,1,1126
0.83,0.84,0.97,0.84,1,1131
0.84,0.84,0.98,1.05,1,1136
0.84,0.63,0.98,0.84,1,1141
0.85,0.84,0.99,0.84,1,1146
0.85,0.84,0.99,0.84,1,1151
0.85,0.84,1,0.84,1,1156
0.86,0.63,1,0.84,1,1161
0.86,0.84,1.01,1.05,1,1166
0.86,0.84,1.01,0.84,1,1171
0.87,0.63,1.01,0.84,1,1176
0.87,0.84,1.02,0.84,1,1181
0.88,0.84,1.02,0.84,1,1186
0.88,0.63,1.03,1.05,1,1191
0.88,0.84,1.03,0.84,1,1196
0.89,0.84,1.04,0.84,1,1201
0.89,0.84,1.04,0.84,1,1206
0.9,0.63,1.04,0.84,1,1211
0.9,0.84,1.05,1.05,1,1216
0.9,0.84,1.05,0.84,1,1221
0.91,0.84,1.06,0.84,1,1226
0.91,0.63,1.06,0.84,1,1231
0.92,0.84,1.07,0.84,1,1236
0.92,0.84,1.07,1.05,1,1241
0.92,0.63,1.08,0.84,1,1246
0.93,0.84,1.08,0.84,1,1251
0.93,0.84,1.08,0.84,1,1256
0.93,0.63,1.09,0.84,1,1261
0.94,0.84,1.09,0.84,1,1266
0.94,0.84,1.1,1.05,1,1271
0.95,0.84,1.1,0.84,1,1276
0.95,0.63,1.11,0.84,1,1281
0.95,0.84,1.11,0.84,1,1286
0.96,0.84,1.11,0.84,1,1291
0.96,0.63,1.12,1.05,1,1296
0.97,0.84,1.12,0.84,1,1301
0.97,0.84,1.13,0.84,1,1306
0.97,0.84,1.13,0.84,1,1311
0.98,0.63,1.14,0.84,1,1316
0.98,0.84,1.14,1.05,1,1321
0.99,0.84,1.15,0.84,1,1326
0.99,0.63,1.15,0.84,1,1331
0.99,0.84,1.15,0.84,1,1336
1,0.84,1.16,0.84,1,1341
1,0.84,1.16,0.84,1,1346
1,0.63,1.17,1.05,1,1351
1.01,0.84,1.17,0.84,1,1356
1.01,0.84,1.18,0.84,1,1361
1.02,0.84,1.18,0.84,1,1366
1.02,0.63,1.18,0.84,1,1371
1.02,0.84,1.19,0.84,1,1376
1.03,0.84,1.19,1.05,1,1381
1.03,0.84,1.2,0.84,1,1386
1.04,0.63,1.2,0.84,1,1391
1.04,0.84,1.21,0.84,1,1396
1.04,0.84,1.21,0.84,1,1401
1.05,0.63,1.22,1.05,1,1406
1.05,0.84,1.22,0.84,1,1411
1.06,0.84,1.22,0.84,1,1416
1.06,0.84,1.23,0.84,1,1421
1.06,0.63,1.23,0.84,1,1426
1.07,0.84,1.24,1.05,1,1431
1.07,0.84,1.24,0.84,1,1436
1.08,0.84,1.25,0.84,1,1441
1.08,0.63,1.25,0.84,1,1446
1.08,0.84,1.25,0.84,1,1451
1.09,0.84,1.26,0.84,1,1456
1.09,0.84,1.26,1.05,1,1461
1.09,0.63,1.27,0.84,1,1466
1.1,0.84,1.27,0.84,1,1471
1.1,0.84,1.28,0.84,1,1476
1.11,0.63,1.28,0.84,1,1481
1.11,0.84,1.29,1.05,1,1486
1.11,0.84,1.29,0.84,1,1491
1.12,0.84,1.29,0.84,1,1496
1.12,0.63,1.3,0.84,1,1501
1.13,0.84,1.3,0.84,1,1506
1.13,0.84,1.31,0.84,1,1511
1.13,0.84,1.31,1.05,1,1516
1.14,0.63,1.32,0.84,1,1521
1.14,0.84,1.32,0.84,1,1526
1.15,0.84,1.32,0.84,1,1531
1.15,0.84,1.33,0.84,1,1536
1.15,0.84,1.33,1.05,1,1541
1.16,0.63,1.34,0.84,1,1546
1.16,0.84,1.34,0.84,1,1551
1.17,0.84,1.35,0.84,1,1556
1.17,0.63,1.35,0.84,1,1561
1.17,0.84,1.36,1.05,1,1566
1.18,0.84,1.36,0.84,1,1571
1.18,0.84,1.36,0.84,1,1576
1.19,0.84,1.37,0.84,1,1581
1.19,0.63,1.37,0.84,1,1586
1.19,0.84,1.38,0.84,1,1591
1.2,0.84,1.38,1.05,1,1596
1.2,0.84,1.39,0.84,1,1601
1.2,0.63,1.39,0.84,1,1606
1.21,0.84,1.39,0.84,1,1611
1.21,0.84,1.4,0.84,1,1616
1.22,0.84,1.4,1.05,1,1621
1.22,0.63,1.41,0.84,1,1626
1.22,0.84,1.41,0.84,1,1631
1.23,0.84,1.42,0.84,1,1636
1.23,0.63,1.42,0.84,1,1641
1.24,0.84,1.43,0.84,1,1646
1.24,0.84,1.43,1.05,1,1651
1.24,0.84,1.43,0.84,1,1656
1.25,0.84,1.44,0.84,1,1661
1.25,0.63,1.44,0.84,1,1666
1.26,0.84,1.45,0.84,1,1671
1.26,0.84,1.45,1.05,1,1676
1.26,0.84,1.46,0.84,1,1681
1.27,0.63,1.46,0.84,1,1686
1.27,0.84,1.47,0.84,1,1691
1.28,0.84,1.47,0.84,1,1696
1.28,0.84,1.47,0.84,1,1701
1.28,0.84,1.48,1.05,1,1706
1.29,0.63,1.48,0.84,1,1711
1.29,0.84,1.49,0.84,1,1716
1.3,0.84,1.49,0.84,1,1721
1.3,0.84,1.5,0.84,1,1726
1.3,0.63,1.5,1.05,1,1731
1.31,0.84,1.5,0.84,1,1736
1.31,0.84,1.51,0.84,1,1741
1.32,0.84,1.51,0.84,1,1746
1.32,0.84,1.52,0.84,1,1751
1.32,0.63,1.52,0.84,1,1756
1.33,0.84,1.53,1.05,1,1761
1.33,0.84,1.53,0.84,1,1766
1.34,0.84,1.54,0.84,1,1771
1.34,0.63,1.54,0.84,1,1776
1.34,0.84,1.54,0.84,1,1781
1.35,0.84,1.55,0.84,1,1786
1.35,0.84,1.55,1.05,1,1791
1.36,0.84,1.56,0.84,1,1796
1.36,0.84,1.56,0.84,1,1801
1.36,0.63,1.57,0.84,1,1806
1.37,0.84,1.57,0.84,1,1811
1.37,0.84,1.57,0.84,1,1816
1.37,0.84,1.58,1.05,1,1821
1.38,0.63,1.58,0.84,1,1826
1.38,0.84,1.59,0.84,1,1831
1.39,0.84,1.59,0.84,1,1836
1.39,0.84,1.6,0.84,1,1841
1.39,0.84,1.6,1.05,1,1846
1.4,0.63,1.61,0.84,1,1851
1.4,0.84,1.61,0.84,1,1856
1.41,0.84,1.61,0.84,1,1861
1.41,0.84,1.62,0.84,1,1866
1.41,0.84,1.62,1.05,1,1871
1.42,0.63,1.63,0.84,1,1876
1.42,0.84,1.63,0.84,1,1881
1.43,0.84,1.64,0.84,1,1886
1.43,0.84,1.64,0.84,1,1891
1.43,0.84,1.64,0.84,1,1896
1.44,0.84,1.65,1.05,1,1901
1.44,0.63,1.65,0.84,1,1906
1.45,0.84,1.66,0.84,1,1911
1.45,0.84,1.66,0.84,1,1916
1.45,0.84,1.67,0.84,1,1921
1.46,0.63,1.67,0.84,1,1926
1.46,0.84,1.68,1.05,1,1931
1.47,0.84,1.68,0.84,1,1936
1.47,0.84,1.68,0.84,1,1941
1.47,0.84,1.69,0.84,1,1946
1.48,0.84,1.69,0.84,1,1951
1.48,0.63,1.7,1.05,1,1956
1.49,0.84,1.7,0.84,1,1961
1.49,0.84,1.71,0.84,1,1966
1.49,0.84,1.71,0.84,1,1971
1.5,0.84,1.71,0.84,1,1976
1.5,0.84,1.72,0.84,1,1981
1.51,0.63,1.72,1.05,1,1986
1.51,0.84,1.73,0.84,1,1991
1.51,0.84,1.73,0.84,1,1996
1.52,0.84,1.74,0.84,1,2001
1.52,0.84,1.74,0.84,1,2006
1.53,0.84,1.74,0.84,1,2011
1.53,0.63,1.75,1.05,1,2016
1.53,0.84,1.75,0.84,1,2021
1.54,0.84,1.76,0.84,1,2026
1.54,0.84,1.76,0.84,1,2031
1.55,0.63,1.77,0.84,1,2036
1.55,0.84,1.77,0.84,1,2041
1.55,0.84,1.78,1.05,1,2046
1.56,0.84,1.78,0.84,1,2051
1.56,0.84,1.78,0.84,1,2056
1.57,0.84,1.79,0.84,1,2061
1.57,0.84,1.79,0.84,1,2066
1.57,0.63,1.8,1.05,1,2071
1.58,0.84,1.8,0.84,1,2076
1.58,0.84,1.81,0.84,1,2081
1.59,0.84,1.81,0.84,1,2086
1.59,0.84,1.81,0.84,1,2091
1.59,0.63,1.82,0.84,1,2096
1.6,0.84,1.82,1.05,1,2101
1.6,0.84,1.83,0.84,1,2106
1.61,0.84,1.83,0.84,1,2111
1.61,0.84,1.84,0.84,1,2116
1.61,0.84,1.84,0.84,1,2121
1.62,0.84,1.85,1.05,1,2126
1.62,0.63,1.85,0.84,1,2131
1.63,0.84,1.85,0.84,1,2136
1.63,0.84,1.86,0.84,1,2141
1.63,0.84,1.86,0.84,1,2146
1.64,0.84,1.87,0.84,1,2151
1.64,0.63,1.87,1.05,1,2156
1.65,0.84,1.88,0.84,1,2161
1.65,0.84,1.88,0.84,1,2166
1.65,0.84,1.88,0.84,1,2171
1.66,0.84,1.89,0.84,1,2176
1.66,0.84,1.89,0.84,1,2181
1.67,0.84,1.9,1.05,1,2186
1.67,0.63,1.9,0.84,1,2191
1.67,0.84,1.91,0.84,1,2196
1.68,0.84,1.91,0.84,1,2201
1.68,0.84,1.92,0.84,1,2206
1.69,0.84,1.92,0.84,1,2211
1.69,0.84,1.92,1.05,1,2216
1.69,0.63,1.93,0.84,1,2221
1.7,0.84,1.93,0.84,1,2226
1.7,0.84,1.94,0.84,1,2231
1.71,0.84,1.94,0.84,1,2236
1.71,0.84,1.95,0.84,1,2241
1.72,0.84,1.95,1.05,1,2246
1.72,0.84,1.96,0.84,1,2251
1.72,0.63,1.96,0.84,1,2256
1.73,0.84,1.96,0.84,1,2261
1.73,0.84,1.97,0.84,1,2266
1.74,0.84,1.97,0.84,1,2271
1.74,0.84,1.98,1.05,1,2276
1.74,0.63,1.98,0.84,1,2281
1.75,0.63,1.99,0.84,1,2286
1.75,0.84,1.99,0.84,1,2291
1.76,0.84,1.99,0.84,1,2296
1.76,0.84,2,0.84,1,2301
1.76,0.84,2,1.05,1,2306
1.77,0.84,2.01,0.84,1,2311
1.77,0.84,2.01,0.84,1,2316
1.77,0.63,2.02,0.84,1,2321
1.78,0.84,2.02,0.84,1,2326
1.78,0.84,2.02,0.84,1,2331
1.79,0.84,2.03,1.05,1,2336
1.79,0.84,2.03,0.84,1,2341
1.8,0.84,2.04,0.84,1,2346
1.8,0.63,2.04,0.84,1,2351
1.8,0.84,2.05,0.84,1,2356
1.81,0.84,2.05,0.84,1,2361
1.81,0.84,2.05,0.84,1,2366
1.82,0.84,2.06,1.05,1,2371
1.82,0.84,2.06,0.84,1,2376
1.82,0.84,2.07,0.84,1,2381
1.83,0.84,2.07,0.84,1,2386
1.83,0.63,2.08,0.84,1,2391
1.84,0.84,2.08,0.84,1,2396
1.84,0.84,2.09,1.05,1,2401
1.84,0.84,2.09,0.84,1,2406
1.85,0.84,2.09,0.84,1,2411
1.85,0.84,2.1,0.84,1,2416
1.86,0.63,2.1,0.84,1,2421
1.86,0.84,2.11,0.84,1,2426
1.86,0.84,2.11,0.84,1,2431
1.87,0.84,2.12,1.05,1,2436
1.87,0.84,2.12,0.84,1,2441
1.88,0.84,2.12,0.84,1,2446
1.88,0.84,2.13,0.84,1,2451
1.88,0.63,2.13,0.84,1,2456
1.89,0.84,2.14,0.84,1,2461
1.89,0.84,2.14,1.05,1,2466
1.9,0.84,2.15,0.84,1,2471
1.9,0.84,2.15,0.84,1,2476
1.9,0.84,2.16,0.84,1,2481
1.91,0.84,2.16,0.84,1,2486
1.91,0.84,2.16,0.84,1,2491
1.92,0.63,2.17,1.05,1,2496
1.92,0.84,2.17,0.84,1,2501
1.92,0.84,2.18,0.84,1,2506
1.93,0.84,2.18,0.84,1,2511
1.93,0.84,2.19,0.84,1,2516
1.94,0.84,2.19,0.84,1,2521
1.94,0.84,2.19,0.84,1,2526
1.95,0.84,2.2,1.05,1,2531
1.95,0.84,2.2,0.84,1,2536
1.95,0.63,2.21,0.84,1,2541
1.96,0.84,2.21,0.84,1,2546
1.96,0.84,2.22,0.84,1,2551
1.97,0.84,2.22,0.84,1,2556
1.97,0.84,2.23,1.05,1,2561
1.97,0.84,2.23,0.84,1,2566
1.98,0.84,2.23,0.84,1,2571
1.98,0.63,2.24,0.84,1,2576
1.99,0.84,2.24,0.84,1,2581
1.99,0.84,2.25,0.84,1,2586
1.99,0.84,2.25,1.05,1,2591
2,0.84,2.26,0.84,1,2596
2,0.84,2.26,0.84,1,2601
2.01,0.84,2.26,0.84,1,2606
2.01,0.84,2.27,0.84,1,2611
2.01,0.84,2.27,0.84,1,2616
2.02,0.63,2.28,0.84,1,2621
2.02,0.84,2.28,1.05,1,2626
2.03,0.84,2.29,0.84,1,2631
2.03,0.84,2.29,0.84,1,2636
2.03,0.84,2.29,0.84,1,2641
2.04,0.84,2.3,0.84,1,2646
2.04,0.84,2.3,0.84,1,2651
2.05,0.84,2.31,0.84,1,2656
2.05,0.63,2.31,1.05,1,2661
2.05,0.84,2.32,0.84,1,2666
2.06,0.84,2.32,0.84,1,2671
2.06,0.84,2.32,0.84,1,2676
2.07,0.84,2.33,0.84,1,2681
2.07,0.84,2.33,0.84,1,2686
2.08,0.84,2.34,1.05,1,2691
2.08,0.84,2.34,0.84,1,2696
2.08,0.84,2.35,0.84,1,2701
2.09,0.84,2.35,0.84,1,2706
2.09,0.63,2.36,0.84,1,2711
2.1,0.84,2.36,0.84,1,2716
2.1,0.84,2.36,1.05,1,2721
2.1,0.84,2.37,0.84,1,2726
2.11,0.84,2.37,0.84,1,2731
2.11,0.84,2.38,0.84,1,2736
2.12,0.84,2.38,0.84,1,2741
2.12,0.63,2.39,0.84,1,2746
2.12,0.84,2.39,0.84,1,2751
2.13,0.84,2.39,1.05,1,2756
2.13,0.84,2.4,0.84,1,2761
2.14,0.84,2.4,0.84,1,2766
2.14,0.84,2.41,0.84,1,2771
2.14,0.84,2.41,0.84,1,2776
2.15,0.84,2.42,0.84,1,2781
2.15,0.84,2.42,0.84,1,2786
2.16,0.84,2.43,1.05,1,2791
2.16,0.84,2.43,0.84,1,2796
2.17,0.84,2.43,0.84,1,2801
2.17,0.84,2.44,0.84,1,2806
2.17,0.63,2.44,0.84,1,2811
2.18,0.84,2.45,0.84,1,2816
2.18,0.84,2.45,1.05,1,2821
2.19,0.84,2.46,0.84,1,2826
2.19,0.84,2.46,0.84,1,2831
2.19,0.84,2.46,0.84,1,2836
2.2,0.84,2.47,0.84,1,2841
2.2,0.84,2.47,0.84,1,2846
2.21,0.84,2.48,0.84,1,2851
2.21,0.84,2.48,1.05,1,2856
2.21,0.84,2.49,0.84,1,2861
2.22,0.63,2.49,0.84,1,2866
2.22,0.84,2.49,0.84,1,2871
2.23,0.84,2.5,0.84,1,2876
2.23,0.84,2.5,0.84,1,2881
2.23,0.84,2.51,0.84,1,2886
2.24,0.84,2.51,1.05,1,2891
2.24,0.84,2.52,0.84,1,2896
2.25,0.84,2.52,0.84,1,2901
2.25,0.84,2.52,0.84,1,2906
2.26,0.84,2.53,0.84,1,2911
2.26,0.84,2.53,0.84,1,2916
2.26,0.84,2.54,0.84,1,2921
2.27,0.63,2.54,1.05,1,2926
2.27,0.84,2.55,0.84,1,2931
2.28,0.84,2.55,0.84,1,2936
2.28,0.84,2.56,0.84,1,2941
2.28,0.84,2.56,0.84,1,2946
2.29,0.84,2.56,0.84,1,2951
2.29,0.84,2.57,0.84,1,2956
2.3,0.84,2.57,1.05,1,2961
2.3,0.84,2.58,0.84,1,2966
2.3,0.84,2.58,0.84,1,2971
2.31,0.63,2.59,0.84,1,2976
2.31,0.84,2.59,0.84,1,2981
2.32,0.84,2.59,0.84,1,2986
2.32,0.84,2.6,1.05,1,2991
2.32,0.84,2.6,0.84,1,2996
2.33,0.84,2.61,0.84,1,3001
2.33,0.84,2.61,0.84,1,3006
2.34,0.84,2.62,0.84,1,3011
2.34,0.84,2.62,0.84,1,3016
2.35,0.84,2.62,0.84,1,3021
2.35,0.84,2.63,1.05,1,3026
2.35,0.84,2.63,0.84,1,3031
2.36,0.84,2.64,0.84,1,3036
2.36,0.84,2.64,0.84,1,3041
2.37,0.63,2.65,0.84,1,3046
2.37,0.84,2.65,0.84,1,3051
2.37,0.84,2.65,0.84,1,3056
2.38,0.84,2.66,1.05,1,3061
2.38,0.84,2.66,0.84,1,3066
2.39,0.84,2.67,0.84,1,3071
2.39,0.84,2.67,0.84,1,3076
2.39,0.84,2.68,0.84,1,3081
2.4,0.84,2.68,0.84,1,3086
2.4,0.84,2.69,0.84,1,3091
2.41,0.84,2.69,1.05,1,3096
2.41,0.84,2.69,0.84,1,3101
2.42,0.84,2.7,0.84,1,3106
2.42,0.84,2.7,0.84,1,3111
2.42,0.63,2.71,0.84,1,3116
2.43,0.84,2.71,0.84,1,3121
2.43,0.84,2.72,0.84,1,3126
2.44,0.84,2.72,1.05,1,3131
2.44,0.84,2.72,0.84,1,3136
2.44,0.84,2.73,0.84,1,3141
2.45,0.84,2.73,0.84,1,3146
2.45,0.84,2.74,0.84,1,3151
2.46,0.84,2.74,0.84,1,3156
2.46,0.84,2.75,0.84,1,3161
2.47,0.84,2.75,0.84,1,3166
2.47,0.84,2.76,0.84,1,3171
2.47,0.84,2.76,0.84,1,3176
2.48,0.84,2.76,0.84,1,3181
2.48,0.84,2.77,0.84,1,3186
2.49,0.84,2.77,0.84,1,3191
2.49,0.63,2.78,0.84,1,3196
2.49,0.84,2.78,1.05,1,3201
2.5,0.84,2.79,0.84,1,3206
2.5,0.84,2.79,0.84,1,3211
2.51,0.84,2.79,0.84,1,3216
2.51,0.84,2.8,0.84,1,3221
2.51,0.84,2.8,0.84,1,3226
2.52,0.84,2.81,1.05,1,3231
2.52,0.84,2.81,0.84,1,3236
2.53,0.84,2.82,0.84,1,3241
2.53,0.84,2.82,0.84,1,3246
2.54,0.84,2.82,0.84,1,3251
2.54,0.63,2.83,0.84,1,3256
2.54,0.84,2.83,0.84,1,3261
2.55,0.84,2.84,1.05,1,3266
2.55,0.84,2.84,0.84,1,3271
2.56,0.84,2.85,0.84,1,3276
2.56,0.84,2.85,0.84,1,3281
2.56,0.84,2.85,0.84,1,3286
2.57,0.84,2.86,0.84,1,3291
2.57,0.84,2.86,0.84,1,3296
2.58,0.84,2.87,1.05,1,3301
2.58,0.84,2.87,0.84,1,3306
2.58,0.84,2.88,0.84,1,3311
2.59,0.84,2.88,0.84,1,3316
2.59,0.84,2.89,0.84,1,3321
2.6,0.84,2.89,0.84,1,3326
2.6,0.84,2.89,0.84,1,3331
2.61,0.84,2.9,1.05,1,3336
2.61,0.84,2.9,0.84,1,3341
2.61,0.84,2.91,0.84,1,3346
2.62,0.63,2.91,0.84,1,3351
2.62,1.05,2.92,0.84,1,3356
2.63,0.63,2.92,0.84,1,3361
2.63,0.84,2.92,0.84,1,3366
2.63,0.84,2.93,0.84,1,3371
